date,open,high,low,close,adjclose,volume
2000-06-22,30.0,30.21875,30.0,30.0625,22.238649368286133,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,21.822540283203125,2900
2000-06-26,29.5,29.5,29.125,29.21875,21.614482879638672,6600
2000-06-27,29.15625,29.375,29.0625,29.15625,21.568248748779297,59200
2000-06-28,29.34375,29.484375,29.03125,29.03125,21.475778579711914,42100
2000-06-29,29.0,29.46875,28.90625,29.46875,21.799421310424805,31900
2000-06-30,29.375,29.5625,29.328125,29.5625,21.868770599365234,16600
2000-07-03,29.25,29.5,29.25,29.5,21.822540283203125,2400
2000-07-05,29.5625,29.78125,29.40625,29.6875,21.961240768432617,83100
2000-07-06,29.71875,29.84375,29.40625,29.625,21.915006637573242,12400
2000-07-07,29.5,29.90625,29.5,29.875,22.09994125366211,14400
2000-07-10,29.84375,29.84375,29.40625,29.625,21.915006637573242,23200
2000-07-11,29.28125,29.5,29.21875,29.296875,21.672277450561523,6400
2000-07-12,29.734375,30.0,29.5625,29.84375,22.076824188232422,98400
2000-07-13,29.65625,30.0625,29.65625,29.9375,22.146169662475586,5600
2000-07-14,30.15625,30.40625,29.96875,30.40625,22.49293327331543,4000
2000-07-17,30.4375,30.4375,30.0,30.03125,22.215534210205078,26200
2000-07-18,29.78125,29.90625,29.546875,29.5625,21.868770599365234,56600
2000-07-19,29.6875,29.96875,29.625,29.75,22.007478713989258,7600
2000-07-20,29.90625,30.28125,29.90625,30.21875,22.354236602783203,2000
2000-07-21,30.09375,30.09375,29.4375,29.46875,21.799421310424805,6500
2000-07-24,29.5,29.5,29.15625,29.1875,21.59137535095215,61200
2000-07-25,29.4375,29.4375,29.09375,29.203125,21.60292625427246,42500
2000-07-26,29.25,29.28125,28.96875,28.96875,21.429548263549805,26900
2000-07-27,29.125,29.34375,29.078125,29.15625,21.568248748779297,2000
2000-07-28,29.21875,29.21875,28.625,28.84375,21.337078094482422,7800
2000-07-31,29.0,29.125,28.9375,29.125,21.545143127441406,33800
2000-08-01,29.03125,29.59375,29.03125,29.375,21.730070114135742,6200
2000-08-02,29.3125,29.625,29.3125,29.5,21.822540283203125,9500
2000-08-03,29.4375,29.65625,29.28125,29.65625,21.93812370300293,18400
2000-08-04,30.15625,30.5,30.03125,30.265625,22.388900756835938,57300
2000-08-07,30.28125,30.34375,30.03125,30.03125,22.215534210205078,3500
2000-08-08,30.28125,30.3125,30.03125,30.125,22.284879684448242,4000
2000-08-09,29.96875,30.0625,29.84375,29.84375,22.076824188232422,7900
2000-08-10,29.78125,29.90625,29.65625,29.90625,22.123062133789062,28700
2000-08-11,29.875,30.34375,29.875,30.09375,22.261770248413086,10400
2000-08-14,30.34375,30.4375,30.15625,30.4375,22.51605224609375,3400
2000-08-15,30.28125,30.65625,30.0625,30.28125,22.400466918945312,32800
2000-08-16,30.40625,30.40625,29.78125,29.84375,22.076824188232422,3700
2000-08-17,29.90625,30.21875,29.90625,30.125,22.284879684448242,60400
2000-08-18,30.03125,30.125,29.953125,30.125,22.284879684448242,2100
2000-08-21,30.125,30.3125,30.125,30.21875,22.354236602783203,3800
2000-08-22,29.96875,29.96875,29.8125,29.84375,22.076824188232422,3800
2000-08-23,29.78125,30.046875,29.71875,29.875,22.09994125366211,41100
2000-08-24,30.0,30.0,29.75,29.796875,22.042150497436523,2100
2000-08-25,30.0,30.296875,30.0,30.296875,22.412025451660156,5300
2000-08-28,30.21875,30.21875,29.953125,30.0,22.19240951538086,13100
2000-08-29,30.140625,30.34375,30.046875,30.140625,22.29644203186035,23800
2000-08-30,30.140625,30.453125,30.140625,30.34375,22.44670295715332,9500
2000-08-31,30.25,30.4375,30.125,30.15625,22.308002471923828,3700
2000-09-01,30.03125,30.28125,30.03125,30.125,22.284879684448242,68400
2000-09-05,30.0,30.0,29.265625,29.53125,21.845651626586914,436100
2000-09-06,29.53125,29.78125,29.40625,29.40625,21.753183364868164,36400
2000-09-07,29.59375,29.59375,29.125,29.171875,21.57980728149414,37500
2000-09-08,29.3125,29.46875,29.1875,29.1875,21.59137535095215,956100
2000-09-11,29.15625,29.5,29.0625,29.296875,21.672277450561523,536300
2000-09-12,29.40625,29.53125,29.125,29.28125,21.660715103149414,561400
2000-09-13,29.3125,29.59375,29.140625,29.59375,21.89188575744629,14300
2000-09-14,29.671875,29.671875,29.28125,29.28125,21.660715103149414,43100
2000-09-15,29.515625,29.515625,29.15625,29.15625,21.568248748779297,21900
2000-09-18,29.375,29.5,28.96875,29.109375,21.533573150634766,50300
2000-09-19,28.96875,29.03125,28.765625,28.921875,21.394872665405273,13000
2000-09-20,28.671875,28.671875,28.125,28.359375,20.9787654876709,14700
2000-09-21,28.40625,28.625,28.140625,28.625,21.17525291442871,12100
2000-09-22,28.34375,28.375,28.0,28.375,20.990324020385742,4800
2000-09-25,28.65625,28.9375,28.65625,28.796875,21.302400588989258,7100
2000-09-26,28.96875,28.96875,28.6875,28.796875,21.302400588989258,5400
2000-09-27,28.625,28.6875,28.3125,28.3125,20.94408416748047,7200
2000-09-28,28.5625,29.140625,28.5,29.140625,21.556697845458984,56300
2000-09-29,29.03125,29.0625,28.875,29.0625,21.4989013671875,2600
2000-10-02,29.25,29.4375,29.21875,29.4375,21.77629852294922,4000
2000-10-03,29.625,29.8125,29.4375,29.546875,21.857208251953125,15900
2000-10-04,29.625,29.78125,29.40625,29.78125,22.030588150024414,1700
2000-10-05,29.9375,30.46875,29.875,30.046875,22.227087020874023,19900
2000-10-06,30.125,30.125,29.34375,29.34375,21.706960678100586,3700
2000-10-09,29.28125,29.28125,29.078125,29.15625,21.568248748779297,9400
2000-10-10,29.15625,29.578125,29.15625,29.1875,21.59137535095215,2000
2000-10-11,28.90625,29.046875,28.4375,28.453125,21.04811668395996,29100
2000-10-12,28.59375,28.59375,27.375,27.5,20.34305191040039,7900
2000-10-13,27.25,28.328125,27.09375,28.015625,20.724475860595703,5700
2000-10-16,27.84375,27.9375,27.65625,27.75,20.527976989746094,6400
2000-10-17,27.65625,27.84375,26.125,26.375,19.510831832885742,13500
2000-10-18,25.375,27.0,25.1875,26.8125,19.834463119506836,8700
2000-10-19,27.0625,27.1875,26.84375,27.125,20.065645217895508,8100
2000-10-20,27.390625,28.28125,27.390625,27.6875,20.481740951538086,11400
2000-10-23,27.9375,28.1875,27.84375,28.09375,20.782272338867188,4000
2000-10-24,28.3125,28.8125,28.0625,28.15625,20.828508377075195,103300
2000-10-25,28.25,28.265625,27.65625,27.65625,20.458633422851562,5800
2000-10-26,28.0625,28.1875,27.640625,28.046875,20.747594833374023,4800
2000-10-27,27.9375,28.296875,27.9375,28.296875,20.93252944946289,3000
2000-10-30,28.5625,28.84375,28.25,28.84375,21.337078094482422,3700
2000-10-31,29.03125,29.5,28.6875,29.5,21.822540283203125,22700
2000-11-01,29.546875,29.703125,29.34375,29.703125,21.97280502319336,5900
2000-11-02,29.625,29.96875,29.625,29.96875,22.16929817199707,16200
2000-11-03,30.0,30.078125,29.84375,29.859375,22.088394165039062,5400
2000-11-06,29.8125,30.1875,29.8125,30.0625,22.238649368286133,9100
2000-11-07,29.96875,30.1875,29.84375,30.1875,22.331111907958984,29100
2000-11-08,30.25,30.375,29.9375,29.9375,22.146169662475586,14800
2000-11-09,29.15625,29.15625,28.15625,28.5625,21.129030227661133,14700
2000-11-10,28.375,28.671875,28.375,28.453125,21.04811668395996,11200
2000-11-13,27.875,28.0,27.53125,27.84375,20.597332000732422,21200
2000-11-14,28.1875,28.5625,28.15625,28.515625,21.0943546295166,8600
2000-11-15,28.625,28.75,28.359375,28.65625,21.19838523864746,4000
2000-11-16,28.65625,28.671875,28.3125,28.3125,20.94408416748047,3700
2000-11-17,28.25,28.640625,27.96875,28.125,20.805387496948242,11500
2000-11-20,27.96875,28.09375,27.71875,27.96875,20.689802169799805,3500
2000-11-21,27.0625,27.3125,27.0,27.3125,20.204345703125,8200
2000-11-22,27.125,27.140625,26.9375,27.046875,20.007843017578125,3500
2000-11-24,26.71875,27.1875,26.71875,27.171875,20.100313186645508,9400
2000-11-27,27.59375,27.59375,27.3125,27.34375,20.227458953857422,5000
2000-11-28,27.375,27.59375,27.0,27.0,19.973169326782227,19800
2000-11-29,27.0625,27.21875,26.84375,27.0625,20.01940155029297,120200
2000-11-30,26.75,27.0,26.375,26.8125,19.834463119506836,6100
2000-12-01,26.875,27.34375,26.875,27.0,19.973169326782227,7400
2000-12-04,26.9375,27.125,26.90625,27.015625,19.98472023010254,25500
2000-12-05,27.09375,27.84375,27.09375,27.71875,20.50485610961914,14600
2000-12-06,28.125,28.21875,27.90625,28.015625,20.724475860595703,10700
2000-12-07,27.8125,27.8125,27.5,27.546875,20.377729415893555,5000
2000-12-08,28.125,28.375,27.9375,28.140625,20.81694793701172,45300
2000-12-11,28.09375,28.5,27.90625,28.4375,21.036556243896484,6600
2000-12-12,28.125,28.5625,28.125,28.5,21.082792282104492,7600
2000-12-13,28.65625,28.8125,28.53125,28.65625,21.19838523864746,7200
2000-12-14,28.40625,28.59375,28.1875,28.40625,21.013442993164062,9300
2000-12-15,27.71875,28.015625,27.46875,27.6875,20.481740951538086,10300
2000-12-18,27.921875,28.0,27.3125,27.53125,20.369840621948242,12800
2000-12-19,27.6875,28.09375,27.5625,27.5625,20.39296531677246,29600
2000-12-20,26.625,26.90625,26.15625,26.3125,19.468109130859375,94400
2000-12-21,26.21875,26.53125,25.96875,26.5,19.606842041015625,25800
2000-12-22,26.71875,27.03125,26.625,26.953125,19.942094802856445,10200
2000-12-26,27.15625,27.28125,26.71875,27.0,19.97679328918457,16500
2000-12-27,26.75,27.09375,26.75,27.09375,20.046142578125,14400
2000-12-28,26.875,27.5625,26.875,27.5625,20.39296531677246,10400
2000-12-29,27.40625,27.65625,27.25,27.25,20.16175079345703,34100
2001-01-02,27.0,27.28125,26.140625,26.140625,19.340944290161133,9400
2001-01-03,26.53125,28.625,26.53125,28.203125,20.866947174072266,177400
2001-01-04,28.4375,29.125,28.3125,29.03125,21.479660034179688,44300
2001-01-05,28.40625,28.53125,28.125,28.25,20.901620864868164,43300
2001-01-08,28.1875,28.1875,27.390625,27.84375,20.601058959960938,9500
2001-01-09,28.0,28.25,27.890625,28.1875,20.855390548706055,12600
2001-01-10,28.09375,28.59375,28.09375,28.40625,21.017240524291992,8300
2001-01-11,29.125,29.34375,28.84375,29.046875,21.49122428894043,36500
2001-01-12,29.296875,29.53125,29.0625,29.4375,21.780242919921875,39900
2001-01-16,29.3125,29.75,29.125,29.75,22.011449813842773,50600
2001-01-17,30.09375,30.25,29.75,29.96875,22.17329216003418,47900
2001-01-18,29.75,29.90625,29.625,29.875,22.10393524169922,10100
2001-01-19,29.6875,29.6875,29.140625,29.140625,21.56058120727539,19200
2001-01-22,28.78125,29.125,28.78125,28.9375,21.410297393798828,11000
2001-01-23,29.125,29.609375,29.0,29.609375,21.90741539001465,13000
2001-01-24,29.390625,29.6875,29.1875,29.328125,21.699317932128906,24700
2001-01-25,29.25,29.40625,29.015625,29.28125,21.664630889892578,7700
2001-01-26,29.03125,29.03125,28.53125,28.984375,21.44498062133789,221300
2001-01-29,29.110000610351562,29.489999771118164,28.90999984741211,29.459999084472656,21.796884536743164,34900
2001-01-30,29.399999618530273,29.68000030517578,29.040000915527344,29.399999618530273,21.75248908996582,229800
2001-01-31,29.299999237060547,29.520000457763672,29.219999313354492,29.219999313354492,21.619319915771484,20200
2001-02-01,29.5,29.639999389648438,29.299999237060547,29.610000610351562,21.90787124633789,22400
2001-02-02,29.649999618530273,29.649999618530273,29.059999465942383,29.260000228881836,21.648906707763672,123200
2001-02-05,29.229999542236328,29.459999084472656,29.18000030517578,29.239999771118164,21.63410758972168,15100
2001-02-06,29.479999542236328,29.56999969482422,29.270000457763672,29.270000457763672,21.65630531311035,21100
2001-02-07,29.479999542236328,29.850000381469727,29.459999084472656,29.549999237060547,21.86347007751465,19100
2001-02-08,29.75,29.850000381469727,29.530000686645508,29.729999542236328,21.996652603149414,510300
2001-02-09,29.459999084472656,29.459999084472656,29.079999923706055,29.25,21.641510009765625,10600
2001-02-12,29.200000762939453,29.639999389648438,29.200000762939453,29.489999771118164,21.819087982177734,14600
2001-02-13,29.600000381469727,29.850000381469727,29.520000457763672,29.520000457763672,21.841285705566406,17600
2001-02-14,29.5,29.5,28.889999389648438,29.200000762939453,21.604516983032227,5600
2001-02-15,29.420000076293945,29.459999084472656,29.25,29.31999969482422,21.69330596923828,17100
2001-02-16,29.420000076293945,29.420000076293945,29.1299991607666,29.190000534057617,21.59711265563965,8500
2001-02-20,29.420000076293945,29.469999313354492,29.100000381469727,29.15999984741211,21.574920654296875,13700
2001-02-21,29.299999237060547,29.3799991607666,29.0,29.010000228881836,21.46393585205078,12700
2001-02-22,28.979999542236328,29.010000228881836,28.459999084472656,28.459999084472656,21.056997299194336,36900
2001-02-23,28.399999618530273,28.399999618530273,27.790000915527344,28.3799991607666,20.99781608581543,62400
2001-02-26,28.5,28.75,28.34000015258789,28.530000686645508,21.10879135131836,8000
2001-02-27,28.700000762939453,29.1299991607666,28.5,29.040000915527344,21.486133575439453,9200
2001-02-28,29.0,29.0,28.639999389648438,28.65999984741211,21.204978942871094,8000
2001-03-01,28.530000686645508,28.65999984741211,28.479999542236328,28.559999465942383,21.13098907470703,16900
2001-03-02,28.350000381469727,28.770000457763672,28.260000228881836,28.610000610351562,21.167993545532227,5600
2001-03-05,28.75,28.75,28.450000762939453,28.450000762939453,21.049602508544922,4600
2001-03-06,28.540000915527344,28.739999771118164,28.489999771118164,28.549999237060547,21.123594284057617,5200
2001-03-07,28.799999237060547,28.799999237060547,28.540000915527344,28.68000030517578,21.219783782958984,5000
2001-03-08,28.549999237060547,28.84000015258789,28.549999237060547,28.84000015258789,21.338163375854492,18200
2001-03-09,28.610000610351562,28.6299991607666,28.280000686645508,28.59000015258789,21.1531925201416,27300
2001-03-12,27.84000015258789,27.860000610351562,27.059999465942383,27.15999984741211,20.09516143798828,23300
2001-03-13,27.18000030517578,27.209999084472656,26.65999984741211,27.170000076293945,20.10255241394043,56800
2001-03-14,26.399999618530273,27.020000457763672,26.299999237060547,26.649999618530273,19.717815399169922,51000
2001-03-15,26.899999618530273,27.440000534057617,26.760000228881836,27.440000534057617,20.30232810974121,14400
2001-03-16,27.450000762939453,27.450000762939453,26.920000076293945,27.06999969482422,20.0322265625,10200
2001-03-19,26.899999618530273,27.079999923706055,26.829999923706055,27.06999969482422,20.0322265625,15100
2001-03-20,27.18000030517578,27.399999618530273,26.5,26.5,19.610410690307617,10200
2001-03-21,26.399999618530273,26.399999618530273,25.690000534057617,25.799999237060547,19.092403411865234,44700
2001-03-22,25.6299991607666,25.700000762939453,24.549999237060547,25.229999542236328,18.67059326171875,45600
2001-03-23,25.459999084472656,25.799999237060547,25.209999084472656,25.799999237060547,19.092403411865234,18600
2001-03-26,26.0,26.43000030517578,26.0,26.25,19.42540740966797,8700
2001-03-27,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,20.00261688232422,7800
2001-03-28,26.299999237060547,26.649999618530273,26.299999237060547,26.469999313354492,19.58821678161621,2400
2001-03-29,26.469999313354492,27.020000457763672,26.469999313354492,26.799999237060547,19.832412719726562,13500
2001-03-30,26.84000015258789,27.0,26.700000762939453,26.81999969482422,19.847219467163086,14700
2001-04-02,26.950000762939453,27.25,26.489999771118164,26.489999771118164,19.603010177612305,3000
2001-04-03,26.25,26.25,25.700000762939453,25.899999618530273,19.16640281677246,29400
2001-04-04,25.950000762939453,26.059999465942383,25.739999771118164,26.059999465942383,19.28480339050293,7500
2001-04-05,26.299999237060547,26.829999923706055,26.299999237060547,26.709999084472656,19.765817642211914,5000
2001-04-06,26.549999237060547,26.84000015258789,26.440000534057617,26.59000015258789,19.677019119262695,12900
2001-04-09,26.799999237060547,27.0,26.739999771118164,26.920000076293945,19.921222686767578,4700
2001-04-10,27.079999923706055,27.540000915527344,27.030000686645508,27.450000762939453,20.313426971435547,12700
2001-04-11,27.479999542236328,27.479999542236328,26.90999984741211,27.1200008392334,20.06922149658203,8400
2001-04-12,27.049999237060547,27.270000457763672,26.8700008392334,27.100000381469727,20.054420471191406,8100
2001-04-16,27.3799991607666,27.510000228881836,27.200000762939453,27.290000915527344,20.19502067565918,4300
2001-04-17,27.530000686645508,27.760000228881836,27.34000015258789,27.760000228881836,20.542827606201172,4400
2001-04-18,27.860000610351562,29.100000381469727,27.860000610351562,28.8700008392334,21.36425018310547,12900
2001-04-19,28.81999969482422,29.010000228881836,28.6200008392334,28.899999618530273,21.386445999145508,7300
2001-04-20,28.969999313354492,28.979999542236328,28.639999389648438,28.979999542236328,21.445650100708008,14700
2001-04-23,28.8799991607666,28.8799991607666,28.309999465942383,28.309999465942383,20.949846267700195,13000
2001-04-24,28.31999969482422,28.6299991607666,28.270000457763672,28.389999389648438,21.009044647216797,8007800
2001-04-25,28.139999389648438,28.719999313354492,28.139999389648438,28.719999313354492,21.253246307373047,14700
2001-04-26,28.760000228881836,29.18000030517578,28.600000381469727,29.079999923706055,21.5196475982666,33300
2001-04-27,28.81999969482422,28.8700008392334,28.520000457763672,28.799999237060547,21.312450408935547,10600
2001-04-30,28.979999542236328,29.260000228881836,28.700000762939453,28.799999237060547,21.312450408935547,20000
2001-05-01,28.889999389648438,29.31999969482422,28.75,29.25,21.645448684692383,18600
2001-05-02,29.110000610351562,29.34000015258789,28.969999313354492,29.34000015258789,21.712064743041992,19000
2001-05-03,28.959999084472656,28.959999084472656,28.600000381469727,28.770000457763672,21.290252685546875,14000
2001-05-04,28.540000915527344,28.940000534057617,28.440000534057617,28.860000610351562,21.356849670410156,11300
2001-05-07,28.799999237060547,29.049999237060547,28.739999771118164,28.93000030517578,21.408655166625977,15900
2001-05-08,28.860000610351562,28.860000610351562,28.420000076293945,28.450000762939453,21.053447723388672,7800
2001-05-09,28.389999389648438,28.690000534057617,28.329999923706055,28.6299991607666,21.1866455078125,8200
2001-05-10,28.809999465942383,28.989999771118164,28.760000228881836,28.81999969482422,21.327251434326172,8300
2001-05-11,29.0,29.040000915527344,28.780000686645508,28.959999084472656,21.430849075317383,14100
2001-05-14,29.059999465942383,29.059999465942383,28.739999771118164,28.829999923706055,21.334640502929688,22600
2001-05-15,28.75,29.1200008392334,28.700000762939453,28.959999084472656,21.430849075317383,69600
2001-05-16,28.959999084472656,29.829999923706055,28.920000076293945,29.760000228881836,22.022865295410156,17300
2001-05-17,29.850000381469727,30.209999084472656,29.850000381469727,30.020000457763672,22.21527099609375,19600
2001-05-18,30.079999923706055,30.100000381469727,29.729999542236328,30.100000381469727,22.274471282958984,9400
2001-05-21,30.15999984741211,30.68000030517578,30.06999969482422,30.559999465942383,22.614877700805664,68500
2001-05-22,30.5,30.809999465942383,30.5,30.600000381469727,22.64448356628418,8900
2001-05-23,30.5,30.5,30.059999465942383,30.09000015258789,22.267072677612305,8800
2001-05-24,30.200000762939453,30.459999084472656,30.139999389648438,30.459999084472656,22.54087257385254,10600
2001-05-25,30.309999465942383,30.309999465942383,30.079999923706055,30.239999771118164,22.378074645996094,17000
2001-05-29,30.0,30.15999984741211,29.899999618530273,30.010000228881836,22.207862854003906,5300
2001-05-30,30.049999237060547,30.100000381469727,29.649999618530273,29.90999984741211,22.13386344909668,18100
